"Index","SPFB.BR.Open","SPFB.BR.High","SPFB.BR.Low","SPFB.BR.Close","SPFB.BR.Volume"
2015-09-02 19:00:00,48.35,48.35,47.91,48.23,25608
2015-09-02 19:15:00,48.22,48.5,47.95,48.21,26142
2015-09-02 19:30:00,48.21,49.18,48.19,49.02,42134
2015-09-02 19:45:00,49.03,49.53,48.75,49.41,47294
2015-09-02 20:00:00,49.39,49.52,48.98,49.14,33284
2015-09-02 20:15:00,49.13,50,49.06,49.89,38629
2015-09-02 20:30:00,49.9,49.95,49.42,49.69,30040
2015-09-02 20:45:00,49.71,49.93,49.37,49.5,30737
2015-09-02 21:00:00,49.52,49.86,49.35,49.63,37001
2015-09-02 21:15:00,49.64,50.59,49.64,50.55,54734
2015-09-02 21:30:00,50.55,51,50.43,50.58,47641
2015-09-02 21:45:00,50.58,50.59,50.29,50.53,26049
2015-09-02 22:00:00,50.53,50.55,50.27,50.34,10824
2015-09-02 22:15:00,50.35,50.45,50.27,50.38,9158
2015-09-02 22:30:00,50.39,50.44,50.3,50.39,8205
2015-09-02 22:45:00,50.38,50.39,50.3,50.34,13383
2015-09-02 23:00:00,50.33,50.63,50.33,50.54,9872
2015-09-02 23:15:00,50.54,50.65,50.52,50.6,4621
2015-09-02 23:30:00,50.6,50.63,50.53,50.54,5417
2015-09-02 23:45:00,50.54,50.54,50.37,50.42,1386
2015-09-03 10:00:00,50.35,50.5,50.02,50.26,15094
2015-09-03 10:15:00,50.27,50.46,50.15,50.46,13114
2015-09-03 10:30:00,50.47,50.55,50.28,50.33,12525
2015-09-03 10:45:00,50.31,50.43,50.29,50.35,5211
2015-09-03 11:00:00,50.35,50.36,50.08,50.2,15364
2015-09-03 11:15:00,50.19,50.25,49.93,50.06,13441
2015-09-03 11:30:00,50.06,50.39,50.06,50.29,13312
2015-09-03 11:45:00,50.29,50.35,50.13,50.34,7940
2015-09-03 12:00:00,50.33,50.7,50.26,50.51,24564
2015-09-03 12:15:00,50.52,50.55,50.17,50.3,14679
2015-09-03 12:30:00,50.3,50.35,50.11,50.24,5309
2015-09-03 12:45:00,50.25,50.33,50.2,50.29,5051
2015-09-03 13:00:00,50.31,50.4,50.26,50.32,5114
2015-09-03 13:15:00,50.31,50.54,50.3,50.53,8288
2015-09-03 13:30:00,50.53,50.53,50.26,50.31,9169
2015-09-03 13:45:00,50.32,50.36,50.23,50.28,5746
2015-09-03 14:00:00,50.26,50.41,50.17,50.3,9223
2015-09-03 14:15:00,50.3,50.42,50.25,50.32,6608
2015-09-03 14:30:00,50.33,50.45,50.25,50.39,7106
2015-09-03 14:45:00,50.39,50.51,50.24,50.27,8362
2015-09-03 15:00:00,50.26,50.48,50.24,50.46,7747
2015-09-03 15:15:00,50.46,50.57,50.31,50.39,8957
2015-09-03 15:30:00,50.39,50.5,49.87,50.05,38371
2015-09-03 15:45:00,50.04,50.28,50,50.13,24026
2015-09-03 16:00:00,50.15,50.77,50.15,50.37,41963
2015-09-03 16:15:00,50.36,50.65,50.3,50.46,20753
2015-09-03 16:30:00,50.48,50.94,50.32,50.85,41127
2015-09-03 16:45:00,50.85,51.38,50.82,51.19,54769
2015-09-03 17:00:00,51.21,51.42,50.91,51.34,36083
2015-09-03 17:15:00,51.36,51.98,51.36,51.79,69485
2015-09-03 17:30:00,51.81,52.1,51.56,52.08,36669
2015-09-03 17:45:00,52.08,52.44,51.89,52.29,39953
2015-09-03 18:00:00,52.28,52.33,51.29,51.33,43709
2015-09-03 18:15:00,51.34,51.71,51.33,51.65,31645
2015-09-03 18:30:00,51.66,51.69,51.12,51.23,31223
2015-09-03 19:00:00,51.15,51.51,51.01,51.19,25463
2015-09-03 19:15:00,51.2,51.39,50.94,51.21,18651
2015-09-03 19:30:00,51.19,51.35,51,51.1,16166
2015-09-03 19:45:00,51.1,51.36,51.09,51.12,9906
2015-09-03 20:00:00,51.12,51.13,50.33,50.42,64160
2015-09-03 20:15:00,50.41,50.93,50.39,50.78,23398
2015-09-03 20:30:00,50.78,50.83,50.26,50.45,29465
2015-09-03 20:45:00,50.45,50.57,50.2,50.24,33784
2015-09-03 21:00:00,50.24,50.66,50.05,50.27,36791
2015-09-03 21:15:00,50.27,50.86,50.24,50.68,39459
2015-09-03 21:30:00,50.67,50.86,50.61,50.72,10002
2015-09-03 21:45:00,50.74,50.78,50.57,50.61,6732
2015-09-03 22:00:00,50.62,50.77,50.59,50.76,7399
2015-09-03 22:15:00,50.77,50.92,50.72,50.83,8477
2015-09-03 22:30:00,50.82,50.86,50.7,50.72,5137
2015-09-03 22:45:00,50.71,50.81,50.71,50.75,3389
2015-09-03 23:00:00,50.74,50.88,50.73,50.83,2462
2015-09-03 23:15:00,50.82,50.83,50.64,50.66,5191
2015-09-03 23:30:00,50.68,50.68,50.59,50.63,3193
2015-09-03 23:45:00,50.62,50.68,50.61,50.63,1880
2015-09-04 10:00:00,50.59,50.59,49.7,49.83,41464
2015-09-04 10:15:00,49.84,50.08,49.72,50.04,16777
2015-09-04 10:30:00,50.03,50.12,49.93,50.05,10530
2015-09-04 10:45:00,50.04,50.19,50,50.05,9393
2015-09-04 11:00:00,50.07,50.09,49.82,50.02,14454
2015-09-04 11:15:00,50.01,50.41,49.92,50.34,18733
2015-09-04 11:30:00,50.33,50.56,50.28,50.4,23181
2015-09-04 11:45:00,50.42,50.63,50.37,50.41,12016
2015-09-04 12:00:00,50.4,50.49,50.29,50.46,7962
2015-09-04 12:15:00,50.47,50.73,50.42,50.68,9163
2015-09-04 12:30:00,50.66,50.66,50.48,50.58,5741
2015-09-04 12:45:00,50.58,50.59,50.32,50.36,7518
2015-09-04 13:00:00,50.36,50.56,50.24,50.49,9863
2015-09-04 13:15:00,50.47,50.58,50.47,50.5,4852
2015-09-04 13:30:00,50.5,50.54,50.4,50.4,4240
2015-09-04 13:45:00,50.4,50.57,50.36,50.55,4089
2015-09-04 14:00:00,50.53,50.54,50.42,50.45,1627
2015-09-04 14:15:00,50.46,50.51,50.38,50.45,3145
2015-09-04 14:30:00,50.45,50.68,50.41,50.63,8997
2015-09-04 14:45:00,50.62,50.67,50.51,50.66,4314
2015-09-04 15:00:00,50.66,50.69,50.48,50.55,8495
2015-09-04 15:15:00,50.56,50.97,50.39,50.87,18740
2015-09-04 15:30:00,50.86,51.02,50.42,50.49,45784
